"","X","MERCHANDISE","SPOSTMIN","DAYOFWEEK","DAYOFYEAR","WEEKOFYEAR","MONTHOFYEAR","HOLIDAYPX","HOLIDAYM","WDWEVENT","WDWRACE","WDWMAXTEMP","WDWMINTEMP","WDWMEANTEMP","MKEVENT","EPEVENT","HSEVENT","AKEVENT","INSESSION","INSESSION_ENROLLMENT","INSESSION_WDW","INSESSION_DLR","INSESSION_SQRT_WDW","INSESSION_SQRT_DLR","INSESSION_CALIFORNIA","INSESSION_DC","INSESSION_CENTRAL_FL","INSESSION_DRIVE1_FL","INSESSION_DRIVE2_FL","INSESSION_DRIVE_CA","INSESSION_FLORIDA","INSESSION_MARDI_GRAS","INSESSION_MIDWEST","INSESSION_NY_NJ","INSESSION_NY_NJ_PA","INSESSION_NEW_ENGLAND","INSESSION_NEW_JERSEY","INSESSION_NOTHWEST","INSESSION_PLANES","INSESSION_SOCAL","INSESSION_SOUTHWEST","MKEMHMORN","MKEMHMYEST","MKEMHMTOM","MKEMHEVE","MKHOURSEMH","MKHOURSEMHYEST","MKHOURSEMHTOM","MKEMHEYEST","MKEMHETOM","EPEMHMORN","EPEMHMYEST","EPEMHMTOM","EPEMHEVE","EPEMHEYEST","EPEMHETOM","EPHOURSEMH","EPHOURSEMHYEST","EPHOURSEMHTOM","HSEMHMORN","HSEMHMYEST","HSEMHMTOM","HSEMHEVE","HSEMHEYEST","HSEMHETOM","HSHOURSEMH","HSHOURSEMHYEST","HSHOURSEMHTOM","AKEMHMORN","AKEMHMYEST","AKEMHMTOM","AKEMHEVE","AKEMHEYEST","AKEMHETOM","AKHOURSEMH","AKHOURSEMHYEST","AKHOURSEMHTOM","MKHOURS","MKHOURSYEST","MKHOURSTOM","EPHOURS","EPHOURSYEST","EPHOURSTOM","HSHOURS","HSHOURSYEST","HSHOURSTOM","AKHOURS","AKHOURSYEST","AKHOURSTOM","MKDAYSBEFORENONEVENT","MKDAYSSINCENONEVENT","MKEVENTSTREAK","MKEVENTSTREAK_F","WDWMINTEMP_MEAN","WEATHER_WDWHIGH","WEATHER_WDWLOW","WEATHER_WDWPRECIP","CAPACITYLOST_MK","CAPACITYLOST_EP","CAPACITYLOST_HS","CAPACITYLOST_AK","CAPACITYLOSTWGT_MK","CAPACITYLOSTWGT_EP","CAPACITYLOSTWGT_HS","CAPACITYLOSTWGT_AK","EP09CAPACITY","HS20CAPACITY","MKPRDDAY","MKPRDNGT","MKFIREWK","EPFIREWK","HSPRDDAY","HSFIREWK","HSSHWNGT","HSFIREWKS","AKPRDDAY","AKSHWNGT","HOLIDAY 0","HOLIDAY 1","SEASON 1","SEASON 2","SEASON 3","SEASON 4","SEASON 5","SEASON 6","SEASON 7","SEASON 8","SEASON 9","SEASON 10","SEASON 11","SEASON 12","SEASON 13","SEASON 14","SEASON 15","SEASON 16","SEASON 17","WDW_TICKET_SEASON 1","WDW_TICKET_SEASON 2","WDW_TICKET_SEASON 3","WDWSEASON 1","WDWSEASON 2","WDWSEASON 3","WDWSEASON 4","WDWSEASON 5","WDWSEASON 6","WDWSEASON 7","WDWSEASON 8","WDWSEASON 9","WDWSEASON 10","WDWSEASON 11","WDWSEASON 12","WDWSEASON 13","WDWSEASON 14","WDWSEASON 15","WDWSEASON 16","WDWSEASON 17"
"863",863,1334,45,2,64,10,3,6,0,0,0,75.25,58.57,66.91,0,1,0,0,92,96,92,91,94,93,90,100,77,92,94,93,89,96,100,100,100,96,100,100,94,0,93,0,0,0,0,12,12,12,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11,12,11,1,0,0,0,0,0,12,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,1,0,0,52.054285714,75.6,55.8,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"864",864,1334,60,2,64,10,3,6,0,0,0,75.25,58.57,66.91,0,1,0,0,92,96,92,91,94,93,90,100,77,92,94,93,89,96,100,100,100,96,100,100,94,0,93,0,0,0,0,12,12,12,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11,12,11,1,0,0,0,0,0,12,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,1,0,0,52.054285714,75.6,55.8,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"865",865,1334,50,2,64,10,3,6,0,0,0,75.25,58.57,66.91,0,1,0,0,92,96,92,91,94,93,90,100,77,92,94,93,89,96,100,100,100,96,100,100,94,0,93,0,0,0,0,12,12,12,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11,12,11,1,0,0,0,0,0,12,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,1,0,0,52.054285714,75.6,55.8,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"866",866,1334,30,2,64,10,3,6,0,0,0,75.25,58.57,66.91,0,1,0,0,92,96,92,91,94,93,90,100,77,92,94,93,89,96,100,100,100,96,100,100,94,0,93,0,0,0,0,12,12,12,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11,12,11,1,0,0,0,0,0,12,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,1,0,0,52.054285714,75.6,55.8,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"867",867,1334,25,2,64,10,3,6,0,0,0,75.25,58.57,66.91,0,1,0,0,92,96,92,91,94,93,90,100,77,92,94,93,89,96,100,100,100,96,100,100,94,0,93,0,0,0,0,12,12,12,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11,12,11,1,0,0,0,0,0,12,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,1,0,0,52.054285714,75.6,55.8,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"868",868,1334,15,2,64,10,3,6,0,0,0,75.25,58.57,66.91,0,1,0,0,92,96,92,91,94,93,90,100,77,92,94,93,89,96,100,100,100,96,100,100,94,0,93,0,0,0,0,12,12,12,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11,12,11,1,0,0,0,0,0,12,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,1,0,0,52.054285714,75.6,55.8,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"869",869,1334,10,2,64,10,3,6,0,0,0,75.25,58.57,66.91,0,1,0,0,92,96,92,91,94,93,90,100,77,92,94,93,89,96,100,100,100,96,100,100,94,0,93,0,0,0,0,12,12,12,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,11,12,11,1,0,0,0,0,0,12,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,1,0,0,52.054285714,75.6,55.8,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"870",870,1265,5,3,65,10,3,7,0,0,0,77.62,57.36,67.49,1,1,0,0,93,98,99,91,99,94,90,100,100,100,100,93,100,96,100,100,100,96,100,100,94,0,99,0,0,0,0,12,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,12,12,12,12,12,12,11,11,11,11,11,11,1,1,1,1,50.742142857,75.8,55.9,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"871",871,1265,30,3,65,10,3,7,0,0,0,77.62,57.36,67.49,1,1,0,0,93,98,99,91,99,94,90,100,100,100,100,93,100,96,100,100,100,96,100,100,94,0,99,0,0,0,0,12,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,12,12,12,12,12,12,11,11,11,11,11,11,1,1,1,1,50.742142857,75.8,55.9,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"872",872,1265,60,3,65,10,3,7,0,0,0,77.62,57.36,67.49,1,1,0,0,93,98,99,91,99,94,90,100,100,100,100,93,100,96,100,100,100,96,100,100,94,0,99,0,0,0,0,12,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,12,12,12,12,12,12,11,11,11,11,11,11,1,1,1,1,50.742142857,75.8,55.9,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"873",873,1265,30,3,65,10,3,7,0,0,0,77.62,57.36,67.49,1,1,0,0,93,98,99,91,99,94,90,100,100,100,100,93,100,96,100,100,100,96,100,100,94,0,99,0,0,0,0,12,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,12,12,12,12,12,12,11,11,11,11,11,11,1,1,1,1,50.742142857,75.8,55.9,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"874",874,1265,45,3,65,10,3,7,0,0,0,77.62,57.36,67.49,1,1,0,0,93,98,99,91,99,94,90,100,100,100,100,93,100,96,100,100,100,96,100,100,94,0,99,0,0,0,0,12,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,12,12,12,12,12,12,11,11,11,11,11,11,1,1,1,1,50.742142857,75.8,55.9,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"875",875,1265,60,3,65,10,3,7,0,0,0,77.62,57.36,67.49,1,1,0,0,93,98,99,91,99,94,90,100,100,100,100,93,100,96,100,100,100,96,100,100,94,0,99,0,0,0,0,12,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,12,12,12,12,12,12,11,11,11,11,11,11,1,1,1,1,50.742142857,75.8,55.9,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"876",876,1265,30,3,65,10,3,7,0,0,0,77.62,57.36,67.49,1,1,0,0,93,98,99,91,99,94,90,100,100,100,100,93,100,96,100,100,100,96,100,100,94,0,99,0,0,0,0,12,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,12,12,12,12,12,12,11,11,11,11,11,11,1,1,1,1,50.742142857,75.8,55.9,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"877",877,1265,35,3,65,10,3,7,0,0,0,77.62,57.36,67.49,1,1,0,0,93,98,99,91,99,94,90,100,100,100,100,93,100,96,100,100,100,96,100,100,94,0,99,0,0,0,0,12,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,12,12,12,12,12,12,11,11,11,11,11,11,1,1,1,1,50.742142857,75.8,55.9,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"878",878,1265,35,3,65,10,3,7,0,0,0,77.62,57.36,67.49,1,1,0,0,93,98,99,91,99,94,90,100,100,100,100,93,100,96,100,100,100,96,100,100,94,0,99,0,0,0,0,12,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,12,12,12,12,12,12,11,11,11,11,11,11,1,1,1,1,50.742142857,75.8,55.9,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"879",879,1265,45,3,65,10,3,7,0,0,0,77.62,57.36,67.49,1,1,0,0,93,98,99,91,99,94,90,100,100,100,100,93,100,96,100,100,100,96,100,100,94,0,99,0,0,0,0,12,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,12,12,12,12,12,12,11,11,11,11,11,11,1,1,1,1,50.742142857,75.8,55.9,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"880",880,1265,25,3,65,10,3,7,0,0,0,77.62,57.36,67.49,1,1,0,0,93,98,99,91,99,94,90,100,100,100,100,93,100,96,100,100,100,96,100,100,94,0,99,0,0,0,0,12,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,12,12,12,12,12,12,11,11,11,11,11,11,1,1,1,1,50.742142857,75.8,55.9,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"881",881,1265,5,3,65,10,3,7,0,0,0,77.62,57.36,67.49,1,1,0,0,93,98,99,91,99,94,90,100,100,100,100,93,100,96,100,100,100,96,100,100,94,0,99,0,0,0,0,12,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,11,11,0,1,0,0,0,0,11,12,11,12,12,12,12,12,12,11,11,11,11,11,11,1,1,1,1,50.742142857,75.8,55.9,0.16,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"882",882,1257,5,4,66,10,3,8,0,0,0,80.78,60.24,70.51,0,1,0,0,94,97,99,91,98,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,92,0,0,0,1,14,12,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,2,0,0,51.085714286,75.9,56,0.12,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"883",883,1257,55,4,66,10,3,8,0,0,0,80.78,60.24,70.51,0,1,0,0,94,97,99,91,98,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,92,0,0,0,1,14,12,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,2,0,0,51.085714286,75.9,56,0.12,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"884",884,1257,40,4,66,10,3,8,0,0,0,80.78,60.24,70.51,0,1,0,0,94,97,99,91,98,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,92,0,0,0,1,14,12,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,2,0,0,51.085714286,75.9,56,0.12,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"885",885,1257,60,4,66,10,3,8,0,0,0,80.78,60.24,70.51,0,1,0,0,94,97,99,91,98,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,92,0,0,0,1,14,12,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,2,0,0,51.085714286,75.9,56,0.12,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"886",886,1257,60,4,66,10,3,8,0,0,0,80.78,60.24,70.51,0,1,0,0,94,97,99,91,98,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,92,0,0,0,1,14,12,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,2,0,0,51.085714286,75.9,56,0.12,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"887",887,1257,30,4,66,10,3,8,0,0,0,80.78,60.24,70.51,0,1,0,0,94,97,99,91,98,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,92,0,0,0,1,14,12,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,2,0,0,51.085714286,75.9,56,0.12,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"888",888,1257,40,4,66,10,3,8,0,0,0,80.78,60.24,70.51,0,1,0,0,94,97,99,91,98,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,92,0,0,0,1,14,12,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,2,0,0,51.085714286,75.9,56,0.12,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"889",889,1257,40,4,66,10,3,8,0,0,0,80.78,60.24,70.51,0,1,0,0,94,97,99,91,98,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,92,0,0,0,1,14,12,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,2,0,0,51.085714286,75.9,56,0.12,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"890",890,1257,-999,4,66,10,3,8,0,0,0,80.78,60.24,70.51,0,1,0,0,94,97,99,91,98,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,92,0,0,0,1,14,12,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,2,0,0,51.085714286,75.9,56,0.12,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"891",891,1257,-999,4,66,10,3,8,0,0,0,80.78,60.24,70.51,0,1,0,0,94,97,99,91,98,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,92,0,0,0,1,14,12,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,2,0,0,51.085714286,75.9,56,0.12,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"892",892,1257,-999,4,66,10,3,8,0,0,0,80.78,60.24,70.51,0,1,0,0,94,97,99,91,98,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,92,0,0,0,1,14,12,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,2,0,0,51.085714286,75.9,56,0.12,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"893",893,1257,-999,4,66,10,3,8,0,0,0,80.78,60.24,70.51,0,1,0,0,94,97,99,91,98,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,92,0,0,0,1,14,12,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,2,0,0,51.085714286,75.9,56,0.12,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"894",894,1257,40,4,66,10,3,8,0,0,0,80.78,60.24,70.51,0,1,0,0,94,97,99,91,98,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,92,0,0,0,1,14,12,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,2,0,0,51.085714286,75.9,56,0.12,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"895",895,1257,10,4,66,10,3,8,0,0,0,80.78,60.24,70.51,0,1,0,0,94,97,99,91,98,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,92,0,0,0,1,14,12,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,2,2,0,0,51.085714286,75.9,56,0.12,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"896",896,1274,-999,5,67,10,3,9,0,0,0,82.58,61.18,71.88,1,1,0,0,94,98,100,91,99,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,99,0,0,1,0,12,14,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,13,12,12,12,11,11,11,11,11,11,1,1,1,1,53.685714286,76.1,56.2,0.15,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"897",897,1274,-999,5,67,10,3,9,0,0,0,82.58,61.18,71.88,1,1,0,0,94,98,100,91,99,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,99,0,0,1,0,12,14,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,13,12,12,12,11,11,11,11,11,11,1,1,1,1,53.685714286,76.1,56.2,0.15,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"898",898,1274,-999,5,67,10,3,9,0,0,0,82.58,61.18,71.88,1,1,0,0,94,98,100,91,99,94,90,100,100,100,100,93,100,96,100,100,100,100,100,100,94,0,99,0,0,1,0,12,14,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,12,12,13,12,12,12,11,11,11,11,11,11,1,1,1,1,53.685714286,76.1,56.2,0.15,35997,0,0,0,2996703,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
